SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
MEDICO,EQ,34.5,34.65,33.75,33.96,34.06,141351,48.11,2026-09-22
MEDPLUS,EQ,660.0,663.05,655.0,655.55,660.7,22088,145.06,2026-09-22
MEESHO,EQ,221.88,244.74,218.6,240.19,219.15,108359244,256477.45,2026-09-22
MEGASTAR,EQ,284.0,284.0,272.05,276.1,275.95,4264,11.82,2026-09-22
MEIL,EQ,271.25,273.95,265.55,271.75,267.25,21109,56.84,2026-09-22
MERCANTILE,EQ,23.48,23.48,21.6,22.1,22.82,4899,1.08,2026-09-22
MERCURYEV,EQ,39.97,41.48,39.7,39.93,39.81,644774,260.11,2026-09-22
METAL,EQ,13.34,13.34,13.06,13.11,13.12,5819561,763.56,2026-09-22
METALIETF,EQ,13.18,13.18,13.01,13.05,13.05,3502799,457.66,2026-09-22
METROBRAND,EQ,931.2,937.4,904.5,920.3,939.05,64975,596.07,2026-09-22
METROGLOBL,EQ,133.3,133.5,129.0,132.97,132.01,1154,1.5,2026-09-22
METROPOLIS,EQ,593.5,599.0,590.35,592.4,593.4,107949,641.91,2026-09-22
MFML,EQ,19.78,19.78,18.7,19.26,18.82,471,0.09,2026-09-22
MFSL,EQ,1574.9,1581.1,1549.2,1554.2,1569.0,279864,4365.28,2026-09-22
MGEL,EQ,15.94,15.94,15.31,15.52,15.78,5412606,839.19,2026-09-22
MGL,EQ,1075.5,1079.8,1059.0,1067.3,1077.8,236016,2523.23,2026-09-22
MHRIL,EQ,201.37,202.0,198.1,199.07,201.37,44579,88.98,2026-09-22
MID150,EQ,23.25,23.35,23.0,23.17,23.2,24126,5.61,2026-09-22
MID150BEES,EQ,237.59,237.59,235.5,236.21,236.51,312262,738.45,2026-09-22
MID150CASE,EQ,11.31,11.8,11.31,11.47,11.52,1366142,157.22,2026-09-22
MIDBANKADD,EQ,17.14,17.15,17.0,17.06,17.12,308564,52.67,2026-09-22
MIDCAP,EQ,18.26,18.48,18.06,18.22,18.26,260998,47.65,2026-09-22
MIDCAPADD,EQ,22.96,23.0,22.86,22.89,22.96,16028,3.68,2026-09-22
MIDCAPBETA,EQ,231.91,232.1,230.05,232.0,230.76,2505,5.77,2026-09-22
MIDCAPETF,EQ,23.34,23.47,23.27,23.32,23.34,1440561,336.71,2026-09-22
MIDCAPIETF,EQ,23.66,23.85,23.48,23.54,23.63,714577,169.16,2026-09-22
MIDHANI,EQ,419.95,423.95,413.35,415.2,418.55,496164,2069.41,2026-09-22
MIDQ50ADD,EQ,24.99,24.99,24.3,24.35,24.39,10218,2.49,2026-09-22
MIDSELIETF,EQ,19.78,19.78,19.6,19.65,19.7,430796,84.76,2026-09-22
MIDSMALL,EQ,51.63,51.63,51.09,51.14,51.37,116835,59.94,2026-09-22
MIDWESTLTD,EQ,998.1,1029.0,986.6,1018.3,988.3,17524,177.77,2026-09-22
MIIL,EQ,714.5,716.0,699.0,710.45,703.6,88266,623.35,2026-09-22
MILKYMIST,EQ,293.2,302.15,291.2,302.15,287.77,11275606,33751.37,2026-09-22
MINDACORP,EQ,680.3,687.95,676.7,685.4,679.6,101472,694.67,2026-09-22
MINDTECK,EQ,155.37,160.0,155.37,157.94,155.72,14331,22.57,2026-09-22
MIRZAINT,EQ,29.11,29.49,29.0,29.12,29.16,54503,15.89,2026-09-22
MITCON,EQ,79.8,82.5,79.8,80.12,79.86,79499,64.4,2026-09-22
MITTAL,EQ,0.78,0.78,0.76,0.76,0.76,1010483,7.75,2026-09-22
MKEXIM,EQ,64.1,68.9,64.1,68.04,65.87,15103,10.14,2026-09-22
MKPL,EQ,4.04,4.11,3.98,4.03,3.98,64158,2.59,2026-09-22
MLKFOOD,EQ,83.0,83.0,80.26,82.45,81.62,4497,3.68,2026-09-22
MMFL,EQ,613.0,616.95,597.5,603.4,612.85,86119,521.84,2026-09-22
MMP,EQ,489.9,497.0,455.35,461.3,477.7,157727,746.57,2026-09-22
MMTC,EQ,60.47,60.8,59.56,59.67,59.79,718269,431.39,2026-09-22
MMWL,EQ,13.19,13.39,12.77,13.29,13.19,9664,1.27,2026-09-22
MNC,EQ,32.5,32.78,32.18,32.28,32.58,40231,13.05,2026-09-22
MOALPHA50,EQ,55.69,56.98,55.0,55.44,55.69,18003,10.01,2026-09-22
MOBANK10,EQ,16.89,16.89,16.65,16.77,16.73,3877,0.65,2026-09-22
MOBIKWIK,EQ,209.5,214.2,207.7,209.02,209.57,1446487,3057.16,2026-09-22
MOCAPITAL,EQ,53.01,53.69,52.91,52.94,52.93,338511,179.74,2026-09-22
MODEFENCE,EQ,103.99,104.48,102.3,103.81,103.27,915413,951.79,2026-09-22
MODINATUR,EQ,345.1,359.0,345.1,355.75,349.75,3282,11.59,2026-09-22
MODIRUBBER,EQ,122.0,126.0,121.51,122.04,123.51,1014,1.25,2026-09-22
MODIS,EQ,346.6,350.75,344.85,347.3,346.6,10261,35.63,2026-09-22
MODTHREAD,EQ,46.4,47.66,45.22,46.37,47.05,6243,2.88,2026-09-22
MOENERGY,EQ,38.0,38.37,37.77,37.91,37.99,57907,22.08,2026-09-22
MOGOLD,EQ,150.4,150.4,148.8,149.7,150.05,257739,385.49,2026-09-22
MOGSEC,EQ,63.66,65.49,63.66,65.03,65.3,9575,6.19,2026-09-22
MOHEALTH,EQ,53.85,53.85,52.58,52.65,53.06,55690,29.44,2026-09-22
MOHITE,EQ,2.48,2.54,2.43,2.47,2.47,11716,0.29,2026-09-22
MOHITIND,EQ,23.9,23.9,22.56,22.87,23.75,12579,2.9,2026-09-22
MOIL,EQ,241.5,245.59,241.5,243.2,241.35,338539,823.61,2026-09-22
MOINFRA,EQ,58.57,58.57,57.06,57.56,58.41,2967,1.72,2026-09-22
MOIPO,EQ,48.87,49.64,48.73,48.98,48.42,6695,3.28,2026-09-22
MOKSH,EQ,9.97,10.1,9.95,10.06,9.94,49760,4.98,2026-09-22
MOL,EQ,62.25,62.94,61.02,61.45,62.18,480743,297.27,2026-09-22
MOLBIO,EQ,1230.0,1283.5,1227.6,1263.8,1218.8,1579734,19817.5,2026-09-22
MOLDTKPAC,EQ,644.85,651.25,638.0,639.95,644.85,25115,161.8,2026-09-22
MOLOWVOL,EQ,36.1,36.1,35.09,35.25,35.4,84026,29.53,2026-09-22
MOM100,EQ,67.25,67.4,66.66,66.87,67.1,137012,91.9,2026-09-22
MOM30IETF,EQ,31.09,31.14,30.77,30.83,30.91,448767,139.05,2026-09-22
MOM50,EQ,243.55,246.51,243.52,243.74,244.97,3737,9.15,2026-09-22
MOMENTUM,EQ,29.99,31.0,29.99,30.75,30.76,91264,28.03,2026-09-22
MOMENTUM30,EQ,30.48,31.8,30.3,30.93,30.3,21103,6.49,2026-09-22
MOMENTUM50,EQ,54.07,54.37,53.36,53.53,53.81,435747,234.91,2026-09-22
MOMETAL,EQ,13.07,13.07,12.97,13.02,12.95,2155,0.28,2026-09-22
MOMGF,EQ,162.8,162.81,159.05,159.42,162.18,1497,2.4,2026-09-22
MOMIDMTM,EQ,62.42,64.68,62.42,63.64,64.03,77472,49.55,2026-09-22
MOMMIDCAP,EQ,12.9,12.92,12.81,12.82,12.85,2474779,317.81,2026-09-22
MOMNC,EQ,31.72,31.73,31.3,31.41,31.65,2870,0.9,2026-09-22
MOMOMENTUM,EQ,62.27,62.27,60.83,61.32,61.32,51028,31.36,2026-09-22
MON100,EQ,338.49,339.7,320.42,324.95,330.24,1056991,3488.45,2026-09-22
MON50EQUAL,EQ,33.0,33.49,32.34,32.63,32.66,6702,2.17,2026-09-22
MONARCH,EQ,362.0,369.05,361.95,366.9,361.7,68954,251.76,2026-09-22
MONEXT50,EQ,72.2,72.99,71.26,71.54,72.25,4634,3.35,2026-09-22
MONEYBOXX,EQ,60.07,60.07,54.55,57.4,57.21,514607,298.84,2026-09-22
MONIFTY100,EQ,24.75,24.84,24.57,24.72,24.82,5958,1.47,2026-09-22
MONIFTY500,EQ,23.47,23.59,23.34,23.44,23.47,213318,50.0,2026-09-22
MONQ50,EQ,317.04,317.04,253.64,253.64,317.04,942885,2501.13,2026-09-22
MONTECARLO,EQ,534.1,539.0,521.0,524.35,534.65,68944,362.93,2026-09-22
MOOILGAS,EQ,11.27,12.15,10.9,11.51,11.05,14110,1.55,2026-09-22
MOPSE,EQ,99.26,100.3,98.03,98.42,101.3,4721,4.67,2026-09-22
MOQUALITY,EQ,194.43,194.9,193.11,193.97,193.74,704,1.36,2026-09-22
MOREALTY,EQ,87.79,87.79,85.15,86.08,85.65,335647,289.38,2026-09-22
MOREPENLAB,EQ,122.35,123.8,118.12,119.04,122.35,10361426,12487.51,2026-09-22
MOSCHIP,EQ,208.0,211.7,206.51,207.37,206.05,938006,1952.91,2026-09-22
MOSERVICE,EQ,30.37,30.37,30.1,30.2,30.43,17172,5.18,2026-09-22
MOSILVER,EQ,230.2,230.2,226.0,227.71,229.59,22873,52.26,2026-09-22
MOSMALL250,EQ,18.37,18.48,18.2,18.3,18.36,395721,72.72,2026-09-22
MOTHERSON,EQ,162.75,163.9,161.21,161.77,162.91,8031394,13076.42,2026-09-22
MOTILALOFS,EQ,995.6,1025.0,995.6,1007.0,995.0,813525,8243.74,2026-09-22
MOTISONS,EQ,18.0,18.71,17.88,18.04,17.94,70245799,12756.92,2026-09-22
MOTOGENFIN,EQ,27.4,27.5,26.0,26.28,26.45,110559,29.73,2026-09-22
MOTOUR,EQ,78.01,78.71,78.01,78.52,78.01,9292,7.28,2026-09-22
MOVALUE,EQ,110.66,111.48,110.13,110.44,110.66,384762,424.48,2026-09-22
MPHASIS,EQ,2298.4,2306.5,2254.5,2265.0,2296.2,506297,11497.72,2026-09-22
MPIMANIPAL,EQ,335.0,342.6,330.35,338.6,336.6,616288,2074.57,2026-09-22
MPSLTD,EQ,2605.0,2650.0,2591.8,2603.2,2617.2,4754,124.61,2026-09-22
MRF,EQ,125490.0,125755.0,124635.0,124770.0,124855.0,1591,1990.29,2026-09-22
MRPL,EQ,167.65,168.06,164.0,164.44,167.03,4279978,7072.44,2026-09-22
MSCI360,EQ,9.86,9.94,9.83,9.91,9.86,316,0.03,2026-09-22
MSCIADD,EQ,28.93,28.94,28.8,28.91,28.96,333,0.1,2026-09-22
MSCIINDIA,EQ,29.2,29.32,29.09,29.19,29.22,6221,1.82,2026-09-22
MSL,EQ,136.1,138.0,136.1,138.0,136.0,41,0.06,2026-09-22
MSPL,EQ,33.4,33.8,32.8,33.39,33.28,1337071,444.83,2026-09-22
MSTCLTD,EQ,729.1,755.0,728.0,746.95,729.85,255933,1901.02,2026-09-22
MSUMI,EQ,35.63,35.74,35.1,35.15,35.6,5632984,1989.89,2026-09-22
MTNL,EQ,23.75,24.26,23.5,23.67,23.65,734073,174.96,2026-09-22
MUFIN,EQ,132.84,135.47,131.01,132.69,132.17,610502,814.54,2026-09-22
MUFTI,EQ,72.25,73.92,72.12,73.34,72.73,36520,26.65,2026-09-22
MUKANDLTD,EQ,136.1,143.0,136.03,141.41,136.03,207157,291.49,2026-09-22
MUKESHB,EQ,132.7,132.7,127.0,130.5,126.42,51,0.07,2026-09-22
MULTICAP,EQ,16.53,16.57,16.43,16.45,16.49,151841,25.05,2026-09-22
MUNJALAU,EQ,105.71,107.49,104.15,104.8,105.71,239397,252.61,2026-09-22
MUNJALSHOW,EQ,129.3,138.8,126.02,133.32,128.53,173266,232.11,2026-09-22
MURUDCERA,EQ,28.5,30.2,28.5,29.23,28.3,27522,8.07,2026-09-22
MUTHOOTCAP,EQ,228.95,233.18,226.02,229.85,228.87,4638,10.65,2026-09-22
MUTHOOTFIN,EQ,2855.0,2874.0,2822.0,2831.5,2854.2,484238,13777.78,2026-09-22
MUTHOOTMF,EQ,189.3,194.44,187.45,188.32,188.75,218153,414.67,2026-09-22
MVELECTRO,EQ,884.9,895.0,851.0,877.35,882.2,1534723,13454.38,2026-09-22
MVGJL,EQ,214.5,217.09,205.82,213.26,214.51,407774,863.28,2026-09-22
MWL,EQ,43.15,43.25,41.87,42.03,42.56,378882,160.47,2026-09-22
NACLIND,EQ,144.6,145.44,137.97,138.62,143.9,1558909,2179.27,2026-09-22
NAGREEKCAP,EQ,30.0,30.0,28.15,28.46,29.06,17052,4.92,2026-09-22
NAGREEKEXP,EQ,21.06,22.5,21.06,21.66,21.65,18998,4.19,2026-09-22
NAHARCAP,EQ,256.5,256.5,247.9,249.95,255.75,1357,3.39,2026-09-22
NAHARINDUS,EQ,131.17,133.9,130.0,131.71,131.7,38768,51.09,2026-09-22
NAHARPOLY,EQ,223.01,238.09,223.01,232.84,223.41,6546,15.26,2026-09-22
NAHARSPING,EQ,280.0,281.9,277.0,277.85,279.9,18714,52.24,2026-09-22
NAM-INDIA,EQ,1149.0,1164.9,1139.2,1159.0,1146.7,699444,8045.95,2026-09-22
NARMADA,EQ,13.47,13.75,13.3,13.42,13.47,434476,58.37,2026-09-22
NATCOPHARM,EQ,819.3,820.0,806.1,815.05,816.3,619357,5039.91,2026-09-22
NATHBIOGEN,EQ,153.0,153.76,148.0,148.38,151.8,99665,147.58,2026-09-22
NATIONALUM,EQ,352.95,353.2,348.1,352.2,352.5,2687468,9417.39,2026-09-22
NATIONSTD,EQ,116.5,116.85,113.02,114.98,114.76,9396,10.79,2026-09-22
NAUKRI,EQ,1296.0,1316.9,1291.9,1304.0,1296.4,1322215,17264.21,2026-09-22
NAVA,EQ,558.9,562.35,550.0,550.9,554.65,183108,1013.82,2026-09-22
NAVINFLUOR,EQ,8500.0,8650.0,8411.0,8438.0,8486.5,72911,6207.31,2026-09-22
NAVKARCORP,EQ,88.58,90.36,88.58,89.38,88.58,214447,191.54,2026-09-22
NAVKARURB,EQ,0.9,0.91,0.88,0.91,0.87,284743,2.59,2026-09-22
NAVNETEDUL,EQ,125.55,127.05,121.65,123.12,126.82,202463,249.94,2026-09-22
NAZARA,EQ,369.0,372.45,366.0,370.45,367.25,548510,2027.01,2026-09-22
NBCC,EQ,83.18,83.64,81.5,81.9,83.15,4367203,3596.17,2026-09-22
NBIFIN,EQ,1998.9,1998.9,1927.0,1948.0,1945.0,6323,122.05,2026-09-22
NCC,EQ,136.05,137.62,133.75,134.41,136.03,1592824,2153.83,2026-09-22
NCLIND,EQ,176.5,177.4,175.1,175.51,175.68,26986,47.5,2026-09-22
NDGL,EQ,2670.0,2698.9,2521.0,2590.0,2580.6,175,4.56,2026-09-22
NDL,EQ,2.79,2.79,2.74,2.76,2.79,649914,17.95,2026-09-22
NDLVENTURE,EQ,123.4,126.13,122.5,124.01,124.64,3522,4.36,2026-09-22
NDRAUTO,EQ,732.2,767.65,732.2,753.2,732.2,39462,297.7,2026-09-22
NDTV,EQ,71.97,73.5,71.0,72.31,71.57,42101,30.23,2026-09-22
NEAGI,EQ,3452.7,3470.0,3452.7,3468.8,3470.0,15,0.52,2026-09-22
NECLIFE,EQ,11.05,11.14,10.75,10.83,10.93,130968,14.27,2026-09-22
NELCAST,EQ,109.49,110.0,108.08,108.9,107.57,58414,63.76,2026-09-22
NELCO,EQ,989.0,1030.0,989.0,1011.75,986.35,421377,4279.42,2026-09-22
NEOGEN,EQ,2371.6,2397.7,2363.7,2379.2,2359.8,122496,2917.31,2026-09-22
NEPHROPLUS,EQ,753.0,762.1,739.2,749.45,751.6,205974,1545.35,2026-09-22
NESCO,EQ,1080.0,1085.0,1063.5,1069.0,1081.9,39039,418.34,2026-09-22
NESTLEIND,EQ,1382.2,1392.9,1363.9,1363.9,1385.0,865008,11870.52,2026-09-22
NETF,EQ,256.0,256.0,254.01,254.99,254.72,421,1.07,2026-09-22
NETWEB,EQ,4768.0,4835.0,4742.0,4817.0,4718.0,927925,44456.46,2026-09-22
NETWORK18,EQ,26.8,27.37,26.71,26.91,26.79,3752909,1015.44,2026-09-22
NEULANDLAB,EQ,22730.0,23040.0,22435.0,22550.0,22610.0,26441,6015.64,2026-09-22
NEWGEN,EQ,497.0,500.75,492.3,495.7,494.1,352708,1750.36,2026-09-22
NEXT30ADD,EQ,42.24,42.37,41.85,42.1,42.21,1600,0.67,2026-09-22
NEXT50,EQ,746.51,748.72,741.06,742.39,745.51,22526,167.79,2026-09-22
NEXT50ADD,EQ,72.87,72.87,72.35,72.57,72.68,16335,11.86,2026-09-22
NEXT50BETA,EQ,78.02,78.39,77.03,77.27,78.02,936981,727.59,2026-09-22
NEXT50ETF,EQ,72.82,74.5,72.01,72.61,72.89,16434,11.95,2026-09-22
NEXT50IETF,EQ,76.35,76.6,75.71,75.87,76.35,364547,277.68,2026-09-22
NEXTMEDIA,EQ,3.88,3.89,3.64,3.74,3.82,12492,0.47,2026-09-22
NFL,EQ,66.99,67.29,66.57,66.71,66.83,357620,238.94,2026-09-22
NGIL,EQ,38.2,40.49,38.16,39.04,38.16,214313,83.6,2026-09-22
NGLFINE,EQ,2761.4,2875.0,2695.0,2859.4,2731.6,16029,450.58,2026-09-22
NH,EQ,1896.9,1913.8,1878.0,1883.3,1896.9,86014,1626.48,2026-09-22
NHPC,EQ,75.89,76.49,75.6,76.01,75.8,9874034,7506.6,2026-09-22
NIACL,EQ,187.0,191.54,186.56,187.41,186.56,2272794,4291.05,2026-09-22
NIBE,EQ,1399.0,1405.0,1358.9,1369.9,1371.1,65055,899.54,2026-09-22
NIBL,EQ,30.62,34.99,30.62,33.08,30.62,105959,35.53,2026-09-22
NICCOPAR,EQ,82.1,84.9,81.5,81.5,82.1,596,0.49,2026-09-22
NIF100BEES,EQ,261.32,261.61,258.7,259.98,260.86,12858,33.47,2026-09-22
NIF100IETF,EQ,27.39,27.59,26.95,27.25,27.5,81203,22.21,2026-09-22
NIF500BETA,EQ,37.7,37.7,36.23,36.72,36.76,6061,2.22,2026-09-22
NIFTY1,EQ,261.87,263.01,258.93,259.86,260.41,45764,118.95,2026-09-22
NIFTY100EW,EQ,34.54,34.84,34.3,34.53,34.36,50714,17.46,2026-09-22
NIFTYADD,EQ,247.72,247.77,245.88,246.38,247.27,2959,7.3,2026-09-22
NIFTYAXIS,EQ,267.02,267.02,258.53,259.35,260.51,5836,15.13,2026-09-22
NIFTYBEES,EQ,267.85,268.89,266.01,266.64,267.76,5397108,14409.83,2026-09-22
NIFTYBETA,EQ,267.07,267.07,258.3,259.33,260.56,16304,42.34,2026-09-22
NIFTYBETF,EQ,242.24,242.35,240.01,240.6,241.37,931,2.25,2026-09-22
NIFTYCASE,EQ,9.64,9.64,9.25,9.39,9.41,694769,65.26,2026-09-22
NIFTYETF,EQ,255.39,255.85,253.75,254.53,255.39,112153,285.56,2026-09-22
NIFTYIETF,EQ,266.6,266.6,262.5,265.42,266.09,315625,838.5,2026-09-22
NIFTYJBLK,EQ,12.28,12.28,11.95,11.99,11.99,50272,6.04,2026-09-22
NIFTYQLITY,EQ,20.54,20.88,20.28,20.39,20.64,173635,35.61,2026-09-22
NIITLTD,EQ,90.57,91.37,88.82,89.52,90.56,132756,119.33,2026-09-22
NIITMTS,EQ,215.3,219.9,213.37,217.81,215.26,111441,241.83,2026-09-22
NILAINFRA,EQ,6.7,6.74,6.56,6.66,6.62,76534,5.1,2026-09-22
NILASPACES,EQ,12.1,12.38,11.97,12.02,12.12,1263682,153.04,2026-09-22
NILE,EQ,1461.0,1468.9,1441.5,1444.9,1458.6,1778,25.77,2026-09-22
NILKAMAL,EQ,1899.0,1915.0,1845.4,1864.8,1888.6,16543,309.4,2026-09-22
NIMBSPROJ,EQ,194.8,194.8,180.54,188.54,186.85,29424,54.21,2026-09-22
NINSYS,EQ,725.0,725.0,705.25,711.05,713.9,6565,46.68,2026-09-22
NIPPOBATRY,EQ,319.05,335.0,319.05,325.55,318.15,7961,25.92,2026-09-22
NIRAJ,EQ,29.89,29.89,27.66,28.16,28.75,65381,18.46,2026-09-22
NIRLON,EQ,591.5,605.0,580.0,601.35,594.15,5883,34.93,2026-09-22
NITCO,EQ,89.9,93.38,89.45,91.89,89.47,1072518,982.66,2026-09-22
NITINSPIN,EQ,613.0,618.0,606.3,608.4,610.8,49283,301.47,2026-09-22
NITIRAJ,EQ,230.95,230.95,224.0,229.33,227.85,1681,3.8,2026-09-22
NITTAGELA,EQ,1770.0,1770.0,1691.3,1700.1,1725.8,2217,37.92,2026-09-22
NIVABUPA,EQ,80.48,81.5,79.93,80.83,80.48,804858,649.65,2026-09-22
NKIND,EQ,56.66,59.77,56.4,56.55,57.82,590,0.34,2026-09-22
NLCINDIA,EQ,266.0,269.8,265.4,267.0,266.65,1009013,2696.12,2026-09-22
NMDC,EQ,80.09,80.31,79.34,80.2,79.8,8885406,7095.17,2026-09-22
NOCIL,EQ,196.3,197.79,191.23,193.89,194.57,789706,1528.54,2026-09-22
NOIDATOLL,EQ,4.0,4.04,3.93,4.0,3.97,40221,1.6,2026-09-22
NORBTEAEXP,EQ,66.4,68.8,66.0,66.26,66.2,1057,0.71,2026-09-22
NORTHARC,EQ,319.0,320.9,314.1,315.9,319.15,649137,2055.84,2026-09-22
NOVAAGRI,EQ,23.25,23.31,23.0,23.08,23.28,39425,9.12,2026-09-22
NOVARTIND,EQ,2037.0,2042.0,1960.0,1973.3,2004.1,46906,939.98,2026-09-22
NPBET,EQ,285.3,285.3,283.41,284.26,283.81,116,0.33,2026-09-22
NPST,EQ,1792.5,1930.0,1792.5,1888.8,1789.6,163372,3088.14,2026-09-22
NRAIL,EQ,638.5,678.3,621.05,652.1,627.15,35475,232.17,2026-09-22
NRBBEARING,EQ,525.8,529.0,518.0,520.5,528.5,327766,1713.04,2026-09-22
NSIL,EQ,5527.0,5564.0,5490.0,5524.0,5527.0,712,39.27,2026-09-22
NSLNISP,EQ,42.8,43.08,42.4,42.51,42.44,2214252,944.18,2026-09-22
NTCIND,EQ,134.45,134.99,131.0,133.81,130.68,973,1.3,2026-09-22
NTPC,EQ,326.5,329.0,325.55,327.8,326.4,6219007,20366.23,2026-09-22
NTPCGREEN,EQ,91.8,95.3,91.8,93.31,91.26,10827047,10151.57,2026-09-22
NUCLEUS,EQ,682.0,689.95,681.05,685.95,683.95,8452,57.89,2026-09-22
NUVAMA,EQ,1689.4,1710.0,1669.5,1675.7,1687.1,160021,2696.64,2026-09-22
NUVOCO,EQ,330.55,340.6,330.55,338.85,330.55,292607,989.18,2026-09-22
NV20,EQ,13.57,13.61,13.43,13.58,13.57,50769,6.88,2026-09-22
NV20BEES,EQ,136.18,138.89,135.01,135.7,136.18,10399,14.11,2026-09-22
NV20IETF,EQ,13.32,13.34,13.13,13.23,13.27,330687,43.68,2026-09-22
NYKAA,EQ,335.0,337.65,330.3,333.55,336.0,1885771,6293.75,2026-09-22
OAL,EQ,554.8,570.0,550.05,556.9,548.85,64317,361.19,2026-09-22
OBCL,EQ,58.77,58.77,58.0,58.16,58.77,5112,2.97,2026-09-22
OBEROIRLTY,EQ,1823.9,1853.0,1802.6,1845.6,1821.0,470585,8634.71,2026-09-22
ODIGMA,EQ,21.05,21.65,20.9,20.92,20.95,13535,2.85,2026-09-22
ODYCORP,EQ,6.9,7.29,6.62,7.02,6.92,310960,21.76,2026-09-22
OFSS,EQ,10962.0,11111.0,10835.0,10989.0,10911.0,232724,25555.9,2026-09-22
OIL,EQ,476.6,479.15,463.25,467.0,478.35,2648023,12400.12,2026-09-22
OILIETF,EQ,11.19,11.23,11.0,11.12,11.19,880678,98.05,2026-09-22
OLAELEC,EQ,37.15,38.9,37.14,37.78,37.0,73804321,28214.41,2026-09-22
OLECTRA,EQ,1212.0,1256.0,1210.5,1217.2,1205.8,561988,6934.62,2026-09-22
OMAXAUTO,EQ,191.43,197.22,187.21,190.86,191.43,58433,111.97,2026-09-22
OMAXE,EQ,114.0,119.34,114.0,116.5,114.0,773045,904.11,2026-09-22
OMINFRAL,EQ,80.6,80.69,78.42,78.93,79.11,33594,26.58,2026-09-22
OMNI,EQ,553.4,571.4,546.05,562.5,551.35,1018160,5736.5,2026-09-22
OMPOWER,EQ,169.37,171.99,167.0,170.34,170.5,50245,85.31,2026-09-22
ONEGLOBAL,EQ,537.3,552.0,519.95,547.9,538.8,10380,56.13,2026-09-22
ONEPOINT,EQ,60.3,65.2,60.05,63.2,60.03,6891301,4393.73,2026-09-22
ONESOURCE,EQ,1601.3,1618.9,1585.0,1587.9,1599.2,155059,2479.32,2026-09-22
ONGC,EQ,235.51,236.37,233.75,236.13,235.63,8097173,19048.52,2026-09-22
ONIDA,EQ,34.3,35.49,34.0,34.73,34.31,628277,218.54,2026-09-22
ONIXSOLAR,EQ,328.0,338.0,322.6,322.6,339.55,249185,812.68,2026-09-22
ONWARDTEC,EQ,293.9,297.0,284.95,286.6,290.05,26976,77.99,2026-09-22
OPTIEMUS,EQ,590.0,708.9,590.0,708.9,590.75,8046819,54131.33,2026-09-22
OPTIFIN,EQ,13.99,16.71,13.99,16.7,13.93,1436544,237.41,2026-09-22
ORCHASP,EQ,1.43,1.46,1.31,1.37,1.43,175541,2.46,2026-09-22
ORCHPHARMA,EQ,1089.9,1143.5,1075.1,1107.2,1081.8,493833,5543.83,2026-09-22
ORICONENT,EQ,54.15,56.0,54.15,55.78,54.84,27420,15.21,2026-09-22
ORIENTALTL,EQ,5.08,5.1,4.95,4.98,5.08,53067,2.65,2026-09-22
ORIENTBELL,EQ,394.9,406.8,391.0,392.8,392.55,14460,57.24,2026-09-22
ORIENTCEM,EQ,125.07,125.5,122.57,123.19,125.07,361493,447.4,2026-09-22
ORIENTCER,EQ,48.29,49.43,47.53,48.08,47.53,207701,100.9,2026-09-22
ORIENTELEC,EQ,168.01,168.75,165.8,166.54,168.01,82979,138.58,2026-09-22
ORIENTHOT,EQ,145.19,145.19,142.15,142.88,144.06,292194,419.17,2026-09-22
ORIENTPPR,EQ,17.25,17.5,16.93,16.99,17.15,114990,19.72,2026-09-22
ORIENTTECH,EQ,235.77,237.39,233.01,235.08,235.04,86146,202.32,2026-09-22
ORIRAIL,EQ,128.75,128.75,122.21,126.96,116.41,244531,307.01,2026-09-22
ORISSAMINE,EQ,3819.0,3894.6,3819.0,3879.7,3820.8,5140,198.36,2026-09-22
ORKLAINDIA,EQ,579.05,585.4,567.4,569.25,579.05,49707,286.23,2026-09-22
ORTINGLOBE,EQ,15.35,15.64,14.6,14.74,15.36,52473,7.73,2026-09-22
OSWALAGRO,EQ,35.0,35.45,34.61,35.12,34.76,9299,3.26,2026-09-22
OSWALGREEN,EQ,19.75,20.15,19.57,20.06,19.75,65670,13.04,2026-09-22
OSWALPUMPS,EQ,277.4,282.45,273.0,273.6,276.2,292752,809.61,2026-09-22
OSWALSEEDS,EQ,13.75,14.45,13.58,13.81,13.58,56475,7.77,2026-09-22
PACEDIGITK,EQ,165.5,175.37,165.4,167.74,154.86,26735640,45671.34,2026-09-22
PACIFICI,EQ,144.0,144.0,140.0,140.0,143.6,204,0.29,2026-09-22
PAGEIND,EQ,36130.0,37345.0,36075.0,37150.0,35950.0,38196,14142.83,2026-09-22
PAISALO,EQ,93.0,94.05,92.51,93.43,92.85,19182757,17971.82,2026-09-22
PAKKA,EQ,78.67,79.67,76.35,77.02,78.67,37438,29.09,2026-09-22
PALASHSECU,EQ,86.5,87.0,86.5,86.7,86.89,727,0.63,2026-09-22
PALREDTEC,EQ,48.2,48.5,46.62,46.95,48.25,316,0.15,2026-09-22
PANACEABIO,EQ,381.95,393.95,377.0,382.65,376.15,149585,579.02,2026-09-22
PANAMAPET,EQ,475.9,485.5,472.3,481.25,475.15,138492,665.3,2026-09-22
PANORAMA,EQ,56.29,56.5,54.12,55.32,54.89,319717,177.45,2026-09-22
PANSARI,EQ,281.0,281.05,275.2,278.1,279.6,461,1.29,2026-09-22
