SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
MEDPLUS,EQ,656.05,660.65,645.0,656.1,656.3,114156,744.48,2026-09-16
MEESHO,EQ,212.4,214.5,207.61,213.26,212.4,9379846,19832.01,2026-09-16
MEGASTAR,EQ,281.2,289.85,272.4,277.75,285.5,988,2.75,2026-09-16
MEIL,EQ,273.2,274.7,262.55,268.6,276.55,44664,119.86,2026-09-16
MERCANTILE,EQ,22.97,22.97,21.62,22.13,22.02,5962,1.32,2026-09-16
MERCURYEV,EQ,41.0,41.97,36.79,39.08,40.87,1101352,420.33,2026-09-16
METAL,EQ,13.12,13.19,12.68,12.88,12.8,2201316,282.73,2026-09-16
METALIETF,EQ,12.77,12.9,12.64,12.85,12.77,4879226,623.47,2026-09-16
METROBRAND,EQ,951.75,955.35,934.55,948.3,944.45,24415,231.18,2026-09-16
METROGLOBL,EQ,131.01,135.3,131.0,132.0,134.31,1378,1.85,2026-09-16
METROPOLIS,EQ,571.0,585.0,557.8,580.85,572.5,368661,2128.78,2026-09-16
MFML,EQ,19.0,19.38,18.98,19.34,18.68,700,0.13,2026-09-16
MFSL,EQ,1425.9,1491.7,1423.6,1487.6,1425.9,929997,13614.02,2026-09-16
MGEL,EQ,15.41,15.88,15.41,15.6,15.53,226843,35.29,2026-09-16
MGL,EQ,1071.0,1084.5,1047.0,1080.1,1071.7,99105,1055.34,2026-09-16
MHRIL,EQ,194.59,196.02,188.21,193.51,192.4,103937,199.46,2026-09-16
MID150,EQ,23.31,23.31,22.46,22.88,22.85,73931,16.78,2026-09-16
MID150BEES,EQ,232.89,232.99,228.56,232.0,231.67,1289248,2976.48,2026-09-16
MID150CASE,EQ,11.06,11.35,11.06,11.3,11.29,2486914,278.8,2026-09-16
MIDBANKADD,EQ,17.18,18.0,16.94,17.22,17.07,220246,37.74,2026-09-16
MIDCAP,EQ,18.12,18.28,17.76,18.01,18.03,479334,85.8,2026-09-16
MIDCAPADD,EQ,22.47,22.8,22.21,22.7,22.47,14535,3.26,2026-09-16
MIDCAPBETA,EQ,233.75,233.75,224.0,226.47,231.44,42932,96.85,2026-09-16
MIDCAPETF,EQ,23.04,23.04,22.59,22.97,22.91,3919731,894.98,2026-09-16
MIDCAPIETF,EQ,23.28,23.35,22.92,23.23,23.28,1018692,235.87,2026-09-16
MIDHANI,EQ,407.35,409.7,387.45,399.25,405.85,1623475,6459.65,2026-09-16
MIDQ50ADD,EQ,24.12,24.13,23.7,24.07,24.12,40535,9.71,2026-09-16
MIDSELIETF,EQ,19.27,19.5,19.01,19.31,19.35,219935,42.22,2026-09-16
MIDSMALL,EQ,50.0,50.45,49.42,50.31,50.28,663597,331.22,2026-09-16
MIDWESTLTD,EQ,974.0,989.9,951.6,975.3,974.3,14345,139.48,2026-09-16
MIIL,EQ,689.95,704.9,640.5,663.0,666.1,140872,937.68,2026-09-16
MILKYMIST,EQ,270.0,281.7,264.24,276.23,278.14,13428031,36229.49,2026-09-16
MINDACORP,EQ,685.65,689.8,661.8,671.55,678.95,171805,1154.95,2026-09-16
MINDTECK,EQ,156.0,157.19,153.0,154.47,154.36,20656,31.99,2026-09-16
MIRZAINT,EQ,29.5,29.94,28.51,29.02,29.4,83103,24.13,2026-09-16
MITCON,EQ,80.0,83.8,79.95,80.26,80.0,3757,3.04,2026-09-16
MITTAL,EQ,0.79,0.79,0.76,0.77,0.77,1461130,11.38,2026-09-16
MKEXIM,EQ,65.88,65.88,62.59,65.17,64.52,14202,9.14,2026-09-16
MKPL,EQ,4.0,4.7,3.93,4.03,3.92,128524,5.25,2026-09-16
MLKFOOD,EQ,80.0,80.0,75.43,75.59,78.84,2562,1.94,2026-09-16
MMFL,EQ,597.0,611.6,578.2,606.95,593.8,109301,651.39,2026-09-16
MMP,EQ,457.7,466.15,430.75,456.35,457.7,64179,288.65,2026-09-16
MMTC,EQ,61.38,61.38,59.07,59.8,60.77,1176490,703.88,2026-09-16
MMWL,EQ,13.77,13.9,13.09,13.12,13.77,23806,3.18,2026-09-16
MNC,EQ,32.01,32.32,31.92,32.09,32.18,94848,30.54,2026-09-16
MOALPHA50,EQ,53.33,55.46,52.44,54.34,54.04,141639,75.89,2026-09-16
MOBANK10,EQ,16.51,16.73,16.48,16.62,16.42,2068,0.34,2026-09-16
MOBIKWIK,EQ,213.99,213.99,195.0,198.37,200.86,10303576,20937.2,2026-09-16
MOCAPITAL,EQ,52.85,53.06,51.71,52.57,52.85,1181704,617.74,2026-09-16
MODEFENCE,EQ,101.77,101.77,98.07,100.52,100.76,3266265,3253.12,2026-09-16
MODINATUR,EQ,341.35,341.8,323.0,326.0,338.0,6152,20.29,2026-09-16
MODIRUBBER,EQ,120.86,123.96,118.0,119.1,121.46,1276,1.53,2026-09-16
MODIS,EQ,356.0,363.25,339.5,352.7,354.4,33729,117.38,2026-09-16
MODTHREAD,EQ,51.04,52.0,48.5,51.45,52.13,1215,0.6,2026-09-16
MOENERGY,EQ,37.66,37.98,37.17,37.45,37.48,88248,33.0,2026-09-16
MOGOLD,EQ,149.5,151.9,149.05,149.35,149.25,31256,46.71,2026-09-16
MOGSEC,EQ,64.69,65.61,64.61,64.82,65.01,9755,6.31,2026-09-16
MOHEALTH,EQ,52.3,52.3,50.45,51.4,51.11,56997,29.05,2026-09-16
MOHITE,EQ,2.54,2.99,2.48,2.61,2.54,79733,2.12,2026-09-16
MOHITIND,EQ,24.1,24.45,22.01,23.23,23.68,4201,0.97,2026-09-16
MOIL,EQ,238.5,239.6,234.06,237.36,238.54,726299,1717.74,2026-09-16
MOINFRA,EQ,57.52,57.53,56.84,57.35,57.41,2209,1.27,2026-09-16
MOIPO,EQ,47.82,47.82,46.61,47.48,47.59,27647,13.05,2026-09-16
MOKSH,EQ,10.01,10.3,9.76,9.93,10.01,71948,7.12,2026-09-16
MOL,EQ,59.11,59.95,56.95,58.5,58.86,825563,480.9,2026-09-16
MOLBIO,EQ,1385.0,1437.6,1196.2,1307.0,1356.8,8096253,104398.8,2026-09-16
MOLDTKPAC,EQ,652.1,670.0,633.0,661.45,652.1,40145,261.62,2026-09-16
MOLOWVOL,EQ,35.02,35.15,34.88,34.99,34.96,28354,9.93,2026-09-16
MOM100,EQ,67.59,67.59,65.08,66.11,65.95,394657,259.25,2026-09-16
MOM30IETF,EQ,30.36,30.42,29.89,30.34,30.33,658877,198.9,2026-09-16
MOM50,EQ,245.93,245.93,242.44,243.84,243.41,6122,14.91,2026-09-16
MOMENTUM,EQ,30.5,30.6,29.72,30.16,30.25,80126,24.09,2026-09-16
MOMENTUM30,EQ,29.75,30.34,29.33,29.91,29.78,24629,7.3,2026-09-16
MOMENTUM50,EQ,52.63,52.77,51.59,52.66,52.63,791696,413.52,2026-09-16
MOMETAL,EQ,12.58,13.27,12.54,12.71,12.74,32836,4.19,2026-09-16
MOMGF,EQ,156.4,156.65,154.26,156.62,158.24,1032,1.61,2026-09-16
MOMIDMTM,EQ,63.88,63.88,61.56,62.69,62.66,34693,21.63,2026-09-16
MOMMIDCAP,EQ,12.62,12.66,12.4,12.6,12.58,868783,109.09,2026-09-16
MOMNC,EQ,31.12,31.8,30.95,31.38,31.12,11631,3.61,2026-09-16
MOMOMENTUM,EQ,60.35,60.78,59.31,60.33,60.3,61164,36.68,2026-09-16
MON100,EQ,338.88,338.88,325.1,326.77,330.62,688291,2254.81,2026-09-16
MON50EQUAL,EQ,32.26,32.75,31.93,32.27,32.22,3713,1.19,2026-09-16
MONARCH,EQ,370.15,371.0,350.45,368.95,366.5,269952,986.43,2026-09-16
MONEXT50,EQ,70.37,72.5,69.51,71.64,70.14,9193,6.47,2026-09-16
MONEYBOXX,EQ,49.43,49.43,49.43,49.43,44.94,16118,7.97,2026-09-16
MONIFTY100,EQ,24.48,24.6,24.37,24.59,24.48,38426,9.4,2026-09-16
MONIFTY500,EQ,23.19,23.35,22.88,23.15,23.19,593770,137.16,2026-09-16
MONQ50,EQ,236.62,275.67,232.0,275.28,229.73,1389811,3589.97,2026-09-16
MONTECARLO,EQ,552.4,570.0,540.05,549.95,552.35,50125,273.83,2026-09-16
MOOILGAS,EQ,11.1,11.2,10.79,10.86,10.87,5392,0.59,2026-09-16
MOPSE,EQ,97.0,103.0,97.0,97.76,99.1,3381,3.29,2026-09-16
MOQUALITY,EQ,191.6,192.77,190.32,191.94,192.25,4136,7.95,2026-09-16
MOREALTY,EQ,83.0,83.4,80.92,83.01,82.37,410066,336.78,2026-09-16
MOREPENLAB,EQ,106.45,116.0,97.04,114.73,106.22,39424210,42319.21,2026-09-16
MOSCHIP,EQ,203.02,204.36,195.02,199.16,203.02,1644416,3260.29,2026-09-16
MOSERVICE,EQ,30.0,30.11,29.9,30.11,30.0,2127,0.64,2026-09-16
MOSILVER,EQ,224.4,226.41,224.4,225.55,221.93,37189,84.01,2026-09-16
MOSMALL250,EQ,17.99,18.04,17.58,17.94,17.98,2922112,520.31,2026-09-16
MOTHERSON,EQ,157.19,160.4,156.4,158.27,158.15,8769455,13936.2,2026-09-16
MOTILALOFS,EQ,982.4,989.9,963.8,976.5,990.8,771004,7537.41,2026-09-16
MOTISONS,EQ,15.46,16.87,15.02,16.62,15.47,93614476,15294.1,2026-09-16
MOTOGENFIN,EQ,25.1,25.8,24.61,25.0,25.15,8559,2.14,2026-09-16
MOTOUR,EQ,75.27,75.29,74.22,75.02,75.27,10952,8.2,2026-09-16
MOVALUE,EQ,109.5,111.84,108.69,109.92,109.39,42339,46.38,2026-09-16
MPHASIS,EQ,2379.0,2393.9,2316.7,2316.7,2378.0,158994,3736.94,2026-09-16
MPSLTD,EQ,2545.0,2629.3,2473.0,2610.2,2522.6,14772,377.1,2026-09-16
MRF,EQ,125880.0,127700.0,124615.0,125010.0,125795.0,4959,6214.15,2026-09-16
MRPL,EQ,167.0,170.6,164.0,166.11,166.81,7293502,12202.55,2026-09-16
MSCI360,EQ,9.81,9.98,9.76,9.87,9.77,3079,0.31,2026-09-16
MSCIADD,EQ,28.49,28.63,28.47,28.63,28.56,314,0.09,2026-09-16
MSCIINDIA,EQ,28.91,29.0,28.7,28.88,28.89,15530,4.48,2026-09-16
MSL,EQ,139.9,139.9,120.0,136.0,140.0,1487,1.91,2026-09-16
MSPL,EQ,32.51,33.84,31.8,33.48,32.96,561971,184.36,2026-09-16
MSTCLTD,EQ,707.85,710.85,671.0,703.55,701.2,248850,1719.25,2026-09-16
MSUMI,EQ,34.99,36.6,34.85,35.47,35.06,30692547,10962.75,2026-09-16
MTNL,EQ,24.03,24.14,23.3,23.84,23.7,597123,142.1,2026-09-16
MUFIN,EQ,132.99,132.99,125.02,130.56,132.49,724979,948.47,2026-09-16
MUFTI,EQ,72.99,73.0,71.61,72.34,72.49,43535,31.43,2026-09-16
MUKANDLTD,EQ,135.2,136.27,129.91,134.89,135.62,134607,178.01,2026-09-16
MUKKA,EQ,31.1,31.31,29.26,29.53,31.39,1355601,405.98,2026-09-16
MULTICAP,EQ,16.21,16.42,16.08,16.23,16.22,127049,20.57,2026-09-16
MUNJALAU,EQ,103.31,103.67,98.96,102.06,103.8,297064,301.61,2026-09-16
MUNJALSHOW,EQ,125.28,126.59,123.31,124.67,125.28,15812,19.76,2026-09-16
MURUDCERA,EQ,29.0,29.8,28.16,28.6,29.0,11479,3.31,2026-09-16
MUTHOOTCAP,EQ,222.9,235.26,216.54,234.02,222.9,34493,78.55,2026-09-16
MUTHOOTFIN,EQ,2726.0,2804.6,2725.2,2771.4,2722.3,632020,17555.74,2026-09-16
MUTHOOTMF,EQ,187.98,192.3,185.34,187.41,187.61,216959,409.43,2026-09-16
MVELECTRO,EQ,777.1,845.7,736.0,819.05,777.0,4327351,34733.99,2026-09-16
MVGJL,EQ,196.04,209.9,185.15,207.16,196.05,672307,1353.65,2026-09-16
MWL,EQ,41.11,41.26,38.52,39.74,41.03,1184673,472.12,2026-09-16
NACLIND,EQ,150.14,154.25,144.0,151.18,149.92,774178,1155.03,2026-09-16
NAGREEKCAP,EQ,27.38,28.29,25.12,27.79,27.38,65647,17.85,2026-09-16
NAGREEKEXP,EQ,21.41,22.43,20.7,21.25,21.61,31177,6.78,2026-09-16
NAHARCAP,EQ,252.0,255.65,242.2,250.05,252.65,1758,4.38,2026-09-16
NAHARINDUS,EQ,126.35,130.19,124.0,127.3,127.37,36593,46.6,2026-09-16
NAHARPOLY,EQ,233.0,233.0,225.0,225.84,226.24,6869,15.55,2026-09-16
NAHARSPING,EQ,262.5,268.2,258.1,261.8,261.65,17468,45.77,2026-09-16
NAM-INDIA,EQ,1154.0,1158.0,1111.2,1124.0,1153.1,1222983,13699.15,2026-09-16
NARMADA,EQ,14.1,14.1,13.5,13.77,13.85,216587,29.83,2026-09-16
NATCOPHARM,EQ,813.1,828.75,801.0,813.3,819.15,492595,4003.94,2026-09-16
NATHBIOGEN,EQ,145.0,147.93,144.26,146.05,146.81,3309,4.83,2026-09-16
NATIONALUM,EQ,352.0,357.75,350.1,356.0,350.55,3670150,13034.59,2026-09-16
NATIONSTD,EQ,113.7,115.78,108.54,109.21,114.25,22636,25.2,2026-09-16
NAUKRI,EQ,1258.5,1274.3,1250.9,1256.0,1261.5,788281,9952.65,2026-09-16
NAVA,EQ,538.8,554.7,535.05,548.3,536.95,290194,1589.81,2026-09-16
NAVINFLUOR,EQ,8212.0,8295.0,8100.0,8160.5,8228.0,99485,8171.5,2026-09-16
NAVKARCORP,EQ,91.89,92.07,84.8,85.56,91.58,1883621,1632.0,2026-09-16
NAVNETEDUL,EQ,124.74,126.0,122.1,125.03,124.1,58197,72.16,2026-09-16
NAZARA,EQ,357.1,362.3,345.6,351.15,357.4,1068058,3756.44,2026-09-16
NBCC,EQ,81.2,81.54,79.72,81.41,80.69,5850166,4733.76,2026-09-16
NBIFIN,EQ,2049.5,2049.5,1965.3,1993.6,1978.5,5174,102.11,2026-09-16
NCC,EQ,137.31,137.85,133.78,135.01,137.33,1955001,2645.21,2026-09-16
NCLIND,EQ,173.99,173.99,168.6,172.42,173.02,38821,66.82,2026-09-16
NDGL,EQ,2652.3,2680.0,2601.0,2668.6,2655.5,71,1.89,2026-09-16
NDL,EQ,2.79,3.2,2.64,2.89,2.75,1436754,39.74,2026-09-16
NDLVENTURE,EQ,120.01,123.01,115.89,116.65,118.87,36791,43.24,2026-09-16
NDRAUTO,EQ,672.85,676.4,653.3,670.55,672.85,16270,108.05,2026-09-16
NDTV,EQ,71.91,71.91,68.75,69.74,70.43,40111,27.99,2026-09-16
NECLIFE,EQ,11.41,11.68,10.83,10.9,11.4,225810,24.73,2026-09-16
NELCAST,EQ,105.22,106.99,102.32,103.85,104.91,66256,69.04,2026-09-16
NELCO,EQ,928.0,954.5,904.55,938.05,924.3,223586,2087.74,2026-09-16
NEOGEN,EQ,2302.0,2347.8,2202.9,2302.4,2310.3,239255,5478.94,2026-09-16
NEPHROPLUS,EQ,734.85,742.7,710.05,735.2,734.95,144067,1048.08,2026-09-16
NESCO,EQ,1093.0,1103.3,1053.6,1075.6,1087.7,26040,278.63,2026-09-16
NESTLEIND,EQ,1369.2,1397.0,1368.7,1384.5,1362.0,1631890,22638.7,2026-09-16
NETF,EQ,253.6,257.1,245.0,251.74,253.54,1490,3.77,2026-09-16
NETWEB,EQ,4629.5,4638.5,4388.0,4562.0,4614.0,1768403,79756.75,2026-09-16
NETWORK18,EQ,25.8,26.55,25.71,26.12,25.95,4777743,1248.2,2026-09-16
NEULANDLAB,EQ,22595.0,23125.0,21855.0,22625.0,22595.0,50785,11393.9,2026-09-16
NEWGEN,EQ,502.4,507.9,487.3,492.0,499.35,531343,2630.84,2026-09-16
NEXT30ADD,EQ,41.48,41.77,41.07,41.24,41.59,4260,1.76,2026-09-16
NEXT50,EQ,732.0,732.0,720.0,729.58,728.36,24081,174.81,2026-09-16
NEXT50ADD,EQ,70.58,71.09,70.38,70.74,70.86,17831,12.6,2026-09-16
NEXT50BETA,EQ,76.45,76.72,75.16,76.34,76.45,150745,114.63,2026-09-16
NEXT50ETF,EQ,71.39,71.39,70.38,70.93,71.39,11289,7.99,2026-09-16
NEXT50IETF,EQ,76.4,76.4,73.56,74.61,74.54,732507,544.59,2026-09-16
NEXTMEDIA,EQ,3.83,3.83,3.7,3.8,3.83,14112,0.53,2026-09-16
NFL,EQ,67.0,67.13,65.3,66.29,67.18,545072,360.39,2026-09-16
NGIL,EQ,32.56,33.88,31.57,32.34,33.01,8245,2.64,2026-09-16
NGLFINE,EQ,2543.2,2738.9,2505.1,2673.8,2581.8,11725,310.98,2026-09-16
NH,EQ,1887.3,1887.3,1811.0,1851.6,1894.9,401015,7374.37,2026-09-16
NHPC,EQ,76.0,76.73,75.26,75.41,76.04,9639495,7292.04,2026-09-16
NIACL,EQ,186.6,187.1,179.15,184.19,185.41,3069621,5604.89,2026-09-16
NIBE,EQ,1224.4,1254.6,1188.0,1212.0,1224.4,51046,617.44,2026-09-16
NIBL,EQ,31.21,31.64,30.74,30.88,31.06,6036,1.87,2026-09-16
NICCOPAR,EQ,77.1,80.51,77.1,80.11,80.51,1639,1.31,2026-09-16
NIF100BEES,EQ,261.2,261.2,256.19,258.67,257.93,270971,697.85,2026-09-16
NIF100IETF,EQ,27.0,27.25,27.0,27.19,27.16,85738,23.3,2026-09-16
NIF500BETA,EQ,36.26,36.38,35.83,35.99,36.31,31278,11.31,2026-09-16
NIFTY1,EQ,257.46,259.41,256.67,258.43,257.46,53512,138.11,2026-09-16
NIFTY100EW,EQ,34.59,34.99,33.59,34.33,33.91,148048,50.14,2026-09-16
NIFTYADD,EQ,245.83,246.19,244.32,245.69,244.69,10290,25.23,2026-09-16
NIFTYAXIS,EQ,258.31,258.31,256.46,257.65,257.17,24717,63.67,2026-09-16
NIFTYBEES,EQ,264.58,266.28,262.79,265.02,264.58,6249520,16564.93,2026-09-16
NIFTYBETA,EQ,250.94,259.95,250.94,258.24,257.38,32014,82.48,2026-09-16
NIFTYBETF,EQ,241.04,244.0,238.11,240.54,239.22,3109,7.45,2026-09-16
NIFTYCASE,EQ,9.37,9.38,9.3,9.35,9.34,586025,54.78,2026-09-16
NIFTYETF,EQ,253.5,253.83,252.0,253.31,252.68,123040,311.34,2026-09-16
NIFTYIETF,EQ,269.94,269.94,262.7,263.67,263.36,511272,1349.01,2026-09-16
NIFTYJBLK,EQ,12.21,12.21,11.85,12.07,11.92,164395,19.64,2026-09-16
NIFTYQLITY,EQ,20.57,20.6,20.33,20.36,20.57,26136,5.34,2026-09-16
NIITLTD,EQ,87.8,88.89,84.86,85.35,87.32,351938,303.76,2026-09-16
NIITMTS,EQ,232.02,232.02,222.16,223.79,232.02,88940,199.99,2026-09-16
NILAINFRA,EQ,6.57,6.74,6.4,6.57,6.57,155759,10.14,2026-09-16
NILASPACES,EQ,12.04,12.8,11.81,12.56,12.23,1928596,237.96,2026-09-16
NILE,EQ,1468.3,1486.9,1431.1,1452.6,1431.9,1356,19.68,2026-09-16
NILKAMAL,EQ,2012.4,2012.4,1880.0,1920.5,2017.9,41077,789.42,2026-09-16
NIMBSPROJ,EQ,174.0,178.5,167.0,174.99,170.0,42855,73.22,2026-09-16
NINSYS,EQ,714.75,714.9,687.05,709.35,710.75,4210,29.59,2026-09-16
NIPPOBATRY,EQ,326.0,326.0,317.0,323.55,320.85,1173,3.78,2026-09-16
NIRAJ,EQ,27.85,28.55,27.33,27.61,27.58,13411,3.75,2026-09-16
NIRLON,EQ,598.0,602.75,591.8,593.6,600.65,1923,11.42,2026-09-16
NITCO,EQ,88.9,89.05,83.25,85.17,88.24,684232,585.16,2026-09-16
NITINSPIN,EQ,639.95,640.35,615.25,628.0,643.15,122404,763.77,2026-09-16
NITIRAJ,EQ,232.0,232.0,218.9,230.02,225.91,4246,9.7,2026-09-16
NITTAGELA,EQ,1725.9,1779.0,1651.2,1756.9,1693.0,11261,195.16,2026-09-16
NIVABUPA,EQ,81.5,81.79,79.08,79.55,81.5,1090983,872.67,2026-09-16
NKIND,EQ,52.2,59.89,50.0,57.62,55.52,1193,0.68,2026-09-16
NLCINDIA,EQ,261.25,262.0,254.3,255.35,261.05,3109419,8008.03,2026-09-16
NMDC,EQ,80.8,81.09,79.45,80.32,80.5,9502607,7636.54,2026-09-16
NOCIL,EQ,184.2,186.86,179.21,181.95,183.6,1428895,2627.07,2026-09-16
NOIDATOLL,EQ,3.94,4.06,3.92,3.96,4.01,42388,1.68,2026-09-16
NORBTEAEXP,EQ,64.5,67.72,64.5,64.56,64.5,1286,0.84,2026-09-16
NORTHARC,EQ,294.15,298.5,285.45,295.9,294.2,749709,2197.06,2026-09-16
NOVAAGRI,EQ,22.49,22.97,22.0,22.32,22.49,44964,10.08,2026-09-16
NOVARTIND,EQ,2164.0,2178.1,1980.0,1995.5,2188.0,122942,2503.16,2026-09-16
NPBET,EQ,281.1,282.9,281.1,282.63,278.83,148,0.42,2026-09-16
NPST,EQ,1730.0,1934.0,1673.5,1834.6,1639.5,3028115,55845.71,2026-09-16
NRAIL,EQ,642.0,659.95,603.95,621.4,638.85,31432,198.94,2026-09-16
NRBBEARING,EQ,479.0,479.45,453.5,471.3,480.85,506012,2368.47,2026-09-16
NSIL,EQ,5489.5,5489.5,5312.5,5397.5,5409.5,1168,62.88,2026-09-16
NSLNISP,EQ,41.6,41.77,40.23,41.17,41.45,4104940,1679.67,2026-09-16
NTCIND,EQ,138.8,138.8,130.4,136.7,134.11,1147,1.55,2026-09-16
NTPC,EQ,329.5,329.95,326.55,327.0,329.5,6556304,21524.74,2026-09-16
NTPCGREEN,EQ,85.8,87.9,85.16,87.59,85.86,1822934,1573.69,2026-09-16
NUCLEUS,EQ,690.0,697.65,689.0,692.45,696.4,9512,65.86,2026-09-16
NUVAMA,EQ,1661.6,1731.0,1649.8,1703.1,1668.2,295864,4995.13,2026-09-16
NUVOCO,EQ,312.2,318.35,307.95,316.2,313.75,297862,935.97,2026-09-16
NV20,EQ,13.57,13.76,13.46,13.56,13.51,122989,16.66,2026-09-16
NV20BEES,EQ,135.5,136.13,134.95,135.62,135.04,94023,127.4,2026-09-16
NV20IETF,EQ,13.48,13.48,13.13,13.19,13.16,227362,30.0,2026-09-16
NYKAA,EQ,336.2,338.3,323.55,325.6,336.2,4960142,16234.68,2026-09-16
OAL,EQ,510.95,527.85,478.1,508.85,510.95,28836,143.67,2026-09-16
OBCL,EQ,55.41,57.98,54.02,56.98,56.58,18956,10.73,2026-09-16
OBEROIRLTY,EQ,1660.0,1717.3,1660.0,1706.9,1668.5,599621,10201.65,2026-09-16
ODIGMA,EQ,22.09,22.09,21.2,21.42,22.09,5887,1.26,2026-09-16
ODYCORP,EQ,7.13,7.14,6.82,7.11,6.88,12042,0.85,2026-09-16
OFSS,EQ,11840.0,11920.0,11399.0,11510.0,11803.0,245645,28506.43,2026-09-16
OIL,EQ,485.5,489.5,481.4,487.6,485.6,1295800,6299.1,2026-09-16
OILIETF,EQ,11.0,11.09,10.96,11.06,11.0,804626,88.89,2026-09-16
OLAELEC,EQ,38.0,38.99,37.01,37.24,38.03,42359603,15889.36,2026-09-16
OLECTRA,EQ,1182.7,1190.4,1155.0,1168.0,1179.2,265014,3101.52,2026-09-16
OMAXAUTO,EQ,169.6,172.49,161.21,167.1,169.0,50833,84.32,2026-09-16
OMAXE,EQ,118.04,118.9,113.71,115.07,118.04,726110,838.63,2026-09-16
OMINFRAL,EQ,80.99,80.99,77.43,80.42,80.25,39905,31.76,2026-09-16
OMNI,EQ,543.0,549.8,527.05,539.5,540.3,284946,1533.6,2026-09-16
OMPOWER,EQ,165.35,168.19,162.1,164.82,168.2,96074,158.51,2026-09-16
ONEGLOBAL,EQ,519.1,531.2,495.0,524.75,518.5,8604,43.89,2026-09-16
ONEPOINT,EQ,57.09,58.77,55.41,56.28,56.68,1943119,1099.62,2026-09-16
ONESOURCE,EQ,1595.0,1613.6,1563.2,1596.6,1599.6,143256,2273.33,2026-09-16
ONGC,EQ,236.45,236.8,233.31,236.8,235.95,8748123,20565.94,2026-09-16
ONIDA,EQ,33.0,33.85,32.35,33.05,33.33,264250,87.33,2026-09-16
ONIXSOLAR,EQ,395.95,406.25,395.95,395.95,416.75,361158,1431.18,2026-09-16
ONWARDTEC,EQ,280.5,288.9,274.8,278.6,281.55,16389,45.6,2026-09-16
OPTIEMUS,EQ,600.0,605.0,575.0,592.85,604.95,419440,2495.82,2026-09-16
OPTIFIN,EQ,13.85,14.44,12.53,13.29,13.85,45848,6.17,2026-09-16
ORCHASP,EQ,1.68,1.71,1.54,1.6,1.58,529798,8.6,2026-09-16
ORCHPHARMA,EQ,988.0,992.75,950.2,957.5,988.2,54989,530.48,2026-09-16
ORICONENT,EQ,51.7,52.8,51.2,51.38,51.31,43753,22.57,2026-09-16
ORIENTALTL,EQ,5.03,5.11,4.95,5.0,5.02,62041,3.11,2026-09-16
ORIENTBELL,EQ,390.45,395.85,377.6,384.2,390.45,47962,184.96,2026-09-16
ORIENTCEM,EQ,122.1,122.59,120.6,121.64,121.98,731583,888.18,2026-09-16
ORIENTCER,EQ,45.26,45.97,42.5,44.82,44.79,53183,23.67,2026-09-16
ORIENTELEC,EQ,168.2,171.32,166.0,168.4,169.17,119138,199.83,2026-09-16
ORIENTHOT,EQ,138.2,139.55,135.92,138.59,138.98,1125124,1552.71,2026-09-16
ORIENTPPR,EQ,16.7,16.94,16.55,16.79,16.69,267446,44.72,2026-09-16
ORIENTTECH,EQ,242.28,245.76,230.56,233.32,242.28,241264,565.98,2026-09-16
ORIRAIL,EQ,120.2,121.9,115.1,119.85,119.03,131322,154.66,2026-09-16
ORISSAMINE,EQ,3877.9,3927.0,3795.5,3829.4,3877.9,12535,481.82,2026-09-16
ORKLAINDIA,EQ,580.0,587.9,575.0,579.8,582.3,81754,474.66,2026-09-16
ORTINGLOBE,EQ,16.63,17.38,16.01,17.25,16.62,11645,2.0,2026-09-16
OSWALAGRO,EQ,33.51,34.12,32.36,33.43,34.25,30937,10.4,2026-09-16
OSWALGREEN,EQ,19.95,20.11,18.55,19.29,19.59,294796,56.29,2026-09-16
OSWALPUMPS,EQ,276.85,276.85,266.45,269.85,275.45,273819,740.52,2026-09-16
OSWALSEEDS,EQ,16.48,16.5,14.51,14.6,15.83,531007,81.46,2026-09-16
PACEDIGITK,EQ,153.6,155.29,150.25,152.5,153.6,657267,1008.54,2026-09-16
PACIFICI,EQ,136.1,136.1,136.0,136.1,136.0,1179,1.6,2026-09-16
PAGEIND,EQ,34600.0,35035.0,34000.0,34275.0,34580.0,33484,11483.42,2026-09-16
PAISALO,EQ,82.95,85.6,81.1,84.59,84.47,20996365,17587.8,2026-09-16
PAKKA,EQ,74.85,76.0,73.5,75.15,74.85,49342,36.62,2026-09-16
PALASHSECU,EQ,89.0,89.0,88.0,88.0,88.72,14,0.01,2026-09-16
PALREDTEC,EQ,49.8,49.8,47.61,47.63,49.81,2041,0.98,2026-09-16
PANACEABIO,EQ,374.9,378.9,361.95,367.15,375.75,107394,396.3,2026-09-16
PANAMAPET,EQ,447.0,454.75,436.85,451.55,450.75,187471,839.62,2026-09-16
PANCHMAHQ,EQ,304.85,304.85,267.0,295.0,293.4,180,0.5,2026-09-16
PANORAMA,EQ,52.09,54.26,49.14,50.13,51.92,417500,214.03,2026-09-16
PANSARI,EQ,285.0,297.0,275.0,291.7,282.15,828,2.34,2026-09-16
PARACABLES,EQ,61.3,62.09,58.96,60.83,61.31,1483208,897.08,2026-09-16
PARADEEP,EQ,149.46,149.94,145.0,146.84,149.34,1898179,2786.87,2026-09-16
PARAGMILK,EQ,252.0,272.45,246.3,269.1,252.15,2510039,6553.69,2026-09-16
