SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
MCX,EQ,3269.0,3374.0,3237.5,3374.0,3262.6,2249890,74546.87,2026-09-23
MEDANTA,EQ,1495.3,1499.0,1475.5,1496.1,1487.8,78256,1165.82,2026-09-23
MEDIASSIST,EQ,331.25,337.4,324.5,334.6,328.6,516290,1690.64,2026-09-23
MEDICO,EQ,34.15,34.74,31.82,32.65,33.96,586464,192.72,2026-09-23
MEDPLUS,EQ,659.3,677.25,655.2,662.0,655.55,113333,755.57,2026-09-23
MEESHO,EQ,243.0,244.37,230.94,236.37,240.19,29256339,69052.15,2026-09-23
MEGASTAR,EQ,265.65,281.9,265.65,277.6,276.1,1586,4.41,2026-09-23
MEIL,EQ,274.45,284.0,266.0,274.25,271.75,56811,157.1,2026-09-23
MERCANTILE,EQ,21.9,24.5,21.9,22.01,22.1,8946,1.99,2026-09-23
MERCURYEV,EQ,40.22,40.24,38.01,38.72,39.93,664358,262.16,2026-09-23
METAL,EQ,13.43,13.43,12.78,13.4,13.11,2189340,291.97,2026-09-23
METALIETF,EQ,13.1,13.38,13.07,13.34,13.05,9100169,1208.6,2026-09-23
METROBRAND,EQ,920.0,920.8,906.0,911.1,920.3,27326,249.43,2026-09-23
METROGLOBL,EQ,129.07,132.9,129.07,130.38,132.97,247,0.32,2026-09-23
METROPOLIS,EQ,591.3,595.45,581.0,585.5,592.4,218722,1282.32,2026-09-23
MFML,EQ,19.0,19.87,18.0,18.22,19.26,22464,4.14,2026-09-23
MFSL,EQ,1562.4,1563.5,1548.1,1562.9,1554.2,324133,5049.08,2026-09-23
MGEL,EQ,15.41,15.76,15.33,15.49,15.52,2068588,320.41,2026-09-23
MGL,EQ,1068.0,1112.0,1068.0,1092.8,1067.3,289762,3183.04,2026-09-23
MHRIL,EQ,198.9,204.89,198.9,201.39,199.07,137743,278.35,2026-09-23
MID150,EQ,23.48,23.48,23.17,23.33,23.17,24216,5.64,2026-09-23
MID150BEES,EQ,237.19,237.68,236.25,237.36,236.21,309171,732.85,2026-09-23
MID150CASE,EQ,11.75,11.75,11.31,11.56,11.47,796587,91.88,2026-09-23
MIDBANKADD,EQ,17.19,17.31,17.19,17.25,17.06,5644,0.97,2026-09-23
MIDCAP,EQ,18.39,18.49,18.26,18.31,18.22,166823,30.53,2026-09-23
MIDCAPADD,EQ,22.89,22.96,22.86,22.86,22.89,4503,1.03,2026-09-23
MIDCAPBETA,EQ,232.0,232.0,230.67,230.8,232.0,480,1.11,2026-09-23
MIDCAPETF,EQ,23.43,23.49,23.28,23.43,23.32,1114590,261.14,2026-09-23
MIDCAPIETF,EQ,22.95,23.8,22.95,23.74,23.54,437990,103.83,2026-09-23
MIDHANI,EQ,415.0,421.9,414.5,416.2,415.2,337218,1408.5,2026-09-23
MIDQ50ADD,EQ,24.44,24.47,24.28,24.28,24.35,29716,7.24,2026-09-23
MIDSELIETF,EQ,19.78,19.9,19.61,19.79,19.65,186250,36.74,2026-09-23
MIDSMALL,EQ,51.15,51.6,51.15,51.56,51.14,69229,35.63,2026-09-23
MIDWESTLTD,EQ,1020.0,1085.0,982.8,993.4,1018.3,29595,297.17,2026-09-23
MIIL,EQ,716.75,717.8,686.5,698.1,710.45,118649,832.83,2026-09-23
MILKYMIST,EQ,307.0,317.25,306.15,317.25,302.15,4163501,13142.69,2026-09-23
MINDACORP,EQ,687.05,695.55,682.8,689.05,685.4,152854,1054.74,2026-09-23
MINDTECK,EQ,160.4,161.6,158.11,159.65,157.94,14739,23.59,2026-09-23
MIRZAINT,EQ,29.0,29.7,29.0,29.35,29.12,148475,43.61,2026-09-23
MITCON,EQ,80.12,92.84,79.1,82.62,80.12,102341,84.37,2026-09-23
MITTAL,EQ,0.77,0.77,0.74,0.74,0.76,2465145,18.56,2026-09-23
MKEXIM,EQ,70.0,70.38,66.02,68.13,68.04,8695,5.91,2026-09-23
MKPL,EQ,4.1,4.1,3.98,4.04,4.03,45612,1.84,2026-09-23
MLKFOOD,EQ,83.5,87.0,82.0,82.88,82.45,2130,1.77,2026-09-23
MMFL,EQ,599.5,624.5,599.5,614.65,603.4,52247,321.28,2026-09-23
MMP,EQ,463.0,483.95,460.0,464.8,461.3,96752,455.91,2026-09-23
MMTC,EQ,59.75,60.99,59.75,60.47,59.67,861890,521.49,2026-09-23
MMWL,EQ,13.35,13.85,13.28,13.7,13.29,35980,4.87,2026-09-23
MNC,EQ,32.44,32.64,32.36,32.49,32.28,26562,8.64,2026-09-23
MOALPHA50,EQ,56.5,56.83,54.89,55.69,55.44,39162,21.83,2026-09-23
MOBANK10,EQ,16.93,16.93,16.59,16.7,16.77,2791,0.46,2026-09-23
MOBIKWIK,EQ,208.48,209.69,202.0,202.93,209.02,1411387,2885.25,2026-09-23
MOCAPITAL,EQ,53.18,53.99,52.85,53.88,52.94,575974,308.76,2026-09-23
MODEFENCE,EQ,104.4,104.46,103.5,103.76,103.81,1076465,1120.46,2026-09-23
MODINATUR,EQ,354.25,360.0,351.25,352.65,355.75,1006,3.58,2026-09-23
MODIRUBBER,EQ,121.81,124.0,118.4,121.51,122.04,870,1.06,2026-09-23
MODIS,EQ,347.0,370.0,341.0,356.35,347.3,39231,141.51,2026-09-23
MODTHREAD,EQ,46.1,47.9,45.0,45.92,46.37,17661,8.06,2026-09-23
MOENERGY,EQ,38.1,38.29,37.86,38.02,37.91,136700,51.87,2026-09-23
MOGOLD,EQ,150.7,150.7,148.9,149.1,149.7,10597,15.85,2026-09-23
MOGSEC,EQ,65.25,65.49,64.95,65.44,65.03,1851,1.21,2026-09-23
MOHEALTH,EQ,53.17,53.17,52.6,52.8,52.65,54326,28.75,2026-09-23
MOHITE,EQ,2.52,2.53,2.42,2.45,2.47,31356,0.77,2026-09-23
MOHITIND,EQ,23.0,23.9,22.9,23.5,22.87,18667,4.38,2026-09-23
MOIL,EQ,243.0,251.79,242.55,248.7,243.2,633513,1573.85,2026-09-23
MOINFRA,EQ,58.14,59.0,58.14,58.32,57.56,2057,1.2,2026-09-23
MOIPO,EQ,49.23,49.84,48.7,48.97,48.98,1650,0.81,2026-09-23
MOKSH,EQ,10.19,10.25,9.95,10.13,10.06,55566,5.6,2026-09-23
MOL,EQ,61.53,62.45,61.31,61.63,61.45,430151,265.77,2026-09-23
MOLBIO,EQ,1274.7,1338.3,1260.2,1313.2,1263.8,2192517,28788.31,2026-09-23
MOLDTKPAC,EQ,641.5,685.8,641.5,679.95,639.95,78593,528.59,2026-09-23
MOLOWVOL,EQ,34.55,37.0,34.55,35.25,35.25,736337,258.04,2026-09-23
MOM100,EQ,68.54,68.54,65.19,67.29,66.87,183430,123.29,2026-09-23
MOM30IETF,EQ,30.86,31.2,30.86,31.12,30.83,1189643,369.1,2026-09-23
MOM50,EQ,245.63,246.06,244.5,244.51,243.74,8638,21.19,2026-09-23
MOMENTUM,EQ,29.98,30.98,29.98,30.94,30.75,48982,15.14,2026-09-23
MOMENTUM30,EQ,30.87,30.87,30.14,30.53,30.93,215721,65.83,2026-09-23
MOMENTUM50,EQ,53.89,54.07,53.65,54.0,53.53,290112,156.25,2026-09-23
MOMETAL,EQ,13.28,13.36,12.82,13.36,13.02,15114,1.98,2026-09-23
MOMGF,EQ,159.4,160.04,158.49,159.93,159.42,673,1.07,2026-09-23
MOMIDMTM,EQ,63.64,64.4,63.62,64.22,63.64,29211,18.7,2026-09-23
MOMMIDCAP,EQ,12.89,13.0,12.85,12.98,12.82,747696,96.87,2026-09-23
MOMNC,EQ,31.53,31.63,31.38,31.61,31.41,247,0.08,2026-09-23
MOMOMENTUM,EQ,60.09,61.97,60.09,61.77,61.32,74495,45.97,2026-09-23
MOMSBELIEF,EQ,228.85,239.0,224.02,227.7,228.33,252520,589.97,2026-09-23
MON100,EQ,333.07,333.07,320.55,327.37,324.95,780598,2543.33,2026-09-23
MON50EQUAL,EQ,32.95,34.0,32.4,33.9,32.63,6530,2.13,2026-09-23
MONARCH,EQ,370.55,370.6,361.0,363.45,366.9,42773,156.1,2026-09-23
MONEXT50,EQ,71.0,72.7,70.54,72.69,71.54,4257,3.08,2026-09-23
MONEYBOXX,EQ,57.4,58.4,54.53,54.96,57.4,70488,39.55,2026-09-23
MONIFTY100,EQ,24.74,24.9,24.66,24.67,24.72,5815,1.44,2026-09-23
MONIFTY500,EQ,24.02,24.02,23.38,23.52,23.44,342348,80.49,2026-09-23
MONQ50,EQ,228.28,228.28,202.92,202.92,253.64,2862484,6020.77,2026-09-23
MONTECARLO,EQ,528.2,529.9,523.0,527.6,524.35,27432,144.31,2026-09-23
MOOILGAS,EQ,11.37,11.37,10.95,11.06,11.51,444509,49.21,2026-09-23
MOPSE,EQ,98.42,98.42,98.12,98.42,98.42,38,0.04,2026-09-23
MOQUALITY,EQ,193.46,195.28,193.46,195.28,193.97,396,0.77,2026-09-23
MOREALTY,EQ,86.54,87.85,86.41,87.24,86.08,568354,496.14,2026-09-23
MOREPENLAB,EQ,119.48,124.47,118.01,122.35,119.04,11266057,13784.33,2026-09-23
MOSCHIP,EQ,207.61,210.25,207.0,207.32,207.37,808871,1685.84,2026-09-23
MOSERVICE,EQ,30.32,30.38,30.15,30.38,30.2,1424,0.43,2026-09-23
MOSILVER,EQ,231.2,231.2,227.32,227.74,227.71,21615,49.63,2026-09-23
MOSMALL250,EQ,18.35,18.53,18.31,18.48,18.3,1739141,321.03,2026-09-23
MOTHERSON,EQ,162.99,165.2,162.33,164.4,161.77,7287266,11958.11,2026-09-23
MOTILALOFS,EQ,1016.0,1058.0,1009.2,1042.5,1007.0,2096581,21933.4,2026-09-23
MOTISONS,EQ,18.4,19.15,17.4,18.89,18.04,144251390,26688.63,2026-09-23
MOTOGENFIN,EQ,26.3,26.9,25.72,26.09,26.28,16794,4.4,2026-09-23
MOTOUR,EQ,78.45,79.98,78.15,78.33,78.52,13409,10.52,2026-09-23
MOVALUE,EQ,110.44,112.23,110.4,111.73,110.44,45664,50.89,2026-09-23
MPHASIS,EQ,2265.0,2274.3,2229.9,2259.0,2265.0,219169,4927.86,2026-09-23
MPIMANIPAL,EQ,338.65,406.3,338.05,372.6,338.6,8835559,33691.24,2026-09-23
MPSLTD,EQ,2619.0,2710.0,2606.0,2691.2,2603.2,8951,239.42,2026-09-23
MRF,EQ,124940.0,125250.0,124415.0,124580.0,124770.0,2354,2933.98,2026-09-23
MRPL,EQ,164.4,169.95,164.3,166.32,164.44,5593160,9373.09,2026-09-23
MSCI360,EQ,9.91,10.29,9.9,10.25,9.91,2370,0.24,2026-09-23
MSCIADD,EQ,28.91,28.91,28.88,28.88,28.91,258,0.07,2026-09-23
MSCIINDIA,EQ,29.23,29.31,29.13,29.29,29.19,1386,0.4,2026-09-23
MSL,EQ,137.0,143.0,131.3,136.0,138.0,633,0.86,2026-09-23
MSPL,EQ,33.61,36.23,33.61,35.57,33.39,1132883,397.52,2026-09-23
MSTCLTD,EQ,745.65,760.9,743.55,752.25,746.95,143600,1080.18,2026-09-23
MSUMI,EQ,35.35,35.51,34.88,34.98,35.15,15183566,5325.96,2026-09-23
MTNL,EQ,23.89,24.63,23.76,24.36,23.67,828289,200.92,2026-09-23
MUFIN,EQ,132.6,135.32,132.12,133.11,132.69,928541,1242.91,2026-09-23
MUFTI,EQ,73.34,73.89,72.31,73.2,73.34,46267,33.91,2026-09-23
MUKANDLTD,EQ,141.41,158.8,141.41,157.11,141.41,2525436,3870.71,2026-09-23
MUKESHB,EQ,130.5,133.0,125.0,132.98,130.5,217,0.28,2026-09-23
MULTICAP,EQ,16.52,16.57,16.47,16.53,16.45,50466,8.34,2026-09-23
MUNJALAU,EQ,104.8,108.97,104.66,107.27,104.8,361795,388.01,2026-09-23
MUNJALSHOW,EQ,133.65,135.87,132.0,133.44,133.32,54209,72.8,2026-09-23
MURUDCERA,EQ,29.0,29.97,28.95,29.06,29.23,14709,4.29,2026-09-23
MUTHOOTCAP,EQ,225.51,231.12,225.01,227.71,229.85,4428,10.13,2026-09-23
MUTHOOTFIN,EQ,2831.0,2856.5,2814.1,2856.5,2831.5,711064,20198.39,2026-09-23
MUTHOOTMF,EQ,188.6,190.87,187.5,189.19,188.32,102096,193.48,2026-09-23
MVELECTRO,EQ,875.0,903.75,855.5,871.6,877.35,1374608,12025.32,2026-09-23
MVGJL,EQ,213.26,225.0,212.4,221.29,213.26,764238,1673.57,2026-09-23
MWL,EQ,42.4,45.0,41.58,44.63,42.03,3370765,1493.26,2026-09-23
NACLIND,EQ,139.91,145.58,138.13,139.23,138.62,1336755,1881.08,2026-09-23
NAGREEKCAP,EQ,29.04,31.0,28.21,30.2,28.46,74186,22.02,2026-09-23
NAGREEKEXP,EQ,22.25,25.4,21.0,24.21,21.66,97332,23.0,2026-09-23
NAHARCAP,EQ,248.1,256.2,248.1,252.3,249.95,2275,5.72,2026-09-23
NAHARINDUS,EQ,132.93,133.3,130.55,131.86,131.71,8358,11.03,2026-09-23
NAHARPOLY,EQ,235.99,236.0,228.0,228.81,232.84,3369,7.78,2026-09-23
NAHARSPING,EQ,278.95,283.0,271.7,277.45,277.85,15456,42.89,2026-09-23
NAM-INDIA,EQ,1153.3,1175.8,1153.3,1165.0,1159.0,494842,5780.64,2026-09-23
NARMADA,EQ,13.46,13.52,13.27,13.34,13.42,505348,67.67,2026-09-23
NATCOPHARM,EQ,815.15,840.0,811.0,837.6,815.05,650820,5417.16,2026-09-23
NATHBIOGEN,EQ,148.38,151.9,147.13,148.02,148.38,97539,144.51,2026-09-23
NATIONALUM,EQ,352.5,363.95,352.5,363.45,352.2,6249209,22480.3,2026-09-23
NATIONSTD,EQ,114.0,115.49,112.0,113.38,114.98,6340,7.21,2026-09-23
NAUKRI,EQ,1295.6,1322.7,1291.1,1297.0,1304.0,1549637,20236.1,2026-09-23
NAVA,EQ,551.1,555.25,548.7,553.65,550.9,210862,1164.63,2026-09-23
NAVINFLUOR,EQ,8490.0,8495.0,8360.0,8457.5,8438.0,173778,14614.1,2026-09-23
NAVKARCORP,EQ,89.38,96.06,87.3,87.94,89.38,2483269,2235.96,2026-09-23
NAVKARURB,EQ,0.94,0.95,0.92,0.93,0.91,1070470,10.1,2026-09-23
NAVNETEDUL,EQ,123.0,125.9,123.0,123.75,123.12,78660,97.76,2026-09-23
NAZARA,EQ,370.45,376.15,368.9,372.7,370.45,1327663,4959.08,2026-09-23
NBCC,EQ,81.75,84.28,81.65,83.99,81.9,5625306,4684.31,2026-09-23
NBIFIN,EQ,1941.3,1982.3,1937.0,1948.9,1948.0,5488,106.44,2026-09-23
NCC,EQ,134.55,136.5,134.0,136.05,134.41,2256139,3053.08,2026-09-23
NCLIND,EQ,175.2,178.0,175.2,176.22,175.51,24946,44.08,2026-09-23
NDGL,EQ,2590.0,2625.0,2565.0,2579.0,2590.0,56,1.45,2026-09-23
NDL,EQ,2.79,2.82,2.75,2.76,2.76,666203,18.52,2026-09-23
NDLVENTURE,EQ,125.25,125.25,121.17,124.06,124.01,7042,8.67,2026-09-23
NDRAUTO,EQ,769.4,769.4,746.1,763.15,753.2,17294,130.97,2026-09-23
NDTV,EQ,72.3,72.31,70.1,71.11,72.31,142777,101.7,2026-09-23
NEAGI,EQ,3468.8,3468.8,3468.8,3468.8,3468.8,1,0.03,2026-09-23
NECLIFE,EQ,10.98,11.2,10.83,11.06,10.83,92820,10.23,2026-09-23
NELCAST,EQ,108.81,110.66,106.8,106.98,108.9,85930,92.87,2026-09-23
NELCO,EQ,1012.1,1058.8,1012.1,1020.75,1011.75,511625,5301.83,2026-09-23
NEOGEN,EQ,2405.0,2423.9,2356.0,2392.1,2379.2,171733,4113.43,2026-09-23
NEPHROPLUS,EQ,755.1,758.4,740.0,741.9,749.45,122493,913.96,2026-09-23
NESCO,EQ,1069.0,1094.0,1069.0,1078.5,1069.0,47959,517.68,2026-09-23
NESTLEIND,EQ,1370.0,1387.2,1361.6,1387.2,1363.9,685984,9467.46,2026-09-23
NETF,EQ,255.9,256.0,254.01,255.17,254.99,1481,3.77,2026-09-23
NETWEB,EQ,4839.5,4845.0,4700.0,4736.0,4817.0,549732,26218.98,2026-09-23
NETWORK18,EQ,26.91,27.28,26.82,27.14,26.91,2785721,754.43,2026-09-23
NEULANDLAB,EQ,22605.0,22945.0,22285.0,22490.0,22550.0,27009,6077.72,2026-09-23
NEWGEN,EQ,496.0,514.05,494.45,504.15,495.7,688103,3477.91,2026-09-23
NEXT30ADD,EQ,42.1,42.33,42.05,42.25,42.1,910,0.38,2026-09-23
NEXT50,EQ,745.98,749.15,744.44,748.46,742.39,21450,160.36,2026-09-23
NEXT50ADD,EQ,72.7,72.88,72.61,72.88,72.57,1066,0.77,2026-09-23
NEXT50BETA,EQ,77.65,78.41,77.3,78.1,77.27,54728,42.71,2026-09-23
NEXT50ETF,EQ,72.87,73.33,72.52,73.2,72.61,8198,5.97,2026-09-23
NEXT50IETF,EQ,77.76,77.76,75.33,76.47,75.87,850097,650.09,2026-09-23
NEXTMEDIA,EQ,3.72,3.84,3.65,3.79,3.74,22067,0.83,2026-09-23
NFL,EQ,66.51,68.0,66.5,67.84,66.71,671132,452.89,2026-09-23
NGIL,EQ,40.9,40.9,38.65,39.78,39.04,1886,0.74,2026-09-23
NGLFINE,EQ,2838.1,2858.5,2788.1,2830.4,2859.4,3251,92.14,2026-09-23
NH,EQ,1892.8,1927.2,1872.0,1919.3,1883.3,104223,1985.22,2026-09-23
NHPC,EQ,76.02,76.85,76.02,76.74,76.01,6985170,5349.12,2026-09-23
NIACL,EQ,188.34,193.2,187.5,191.16,187.41,2811596,5367.97,2026-09-23
NIBE,EQ,1360.0,1383.3,1333.1,1346.9,1369.9,70122,952.8,2026-09-23
NIBL,EQ,34.0,34.3,33.0,33.52,33.08,37193,12.59,2026-09-23
NICCOPAR,EQ,80.0,83.99,80.0,80.0,81.5,485,0.4,2026-09-23
NIF100BEES,EQ,261.31,261.34,260.03,261.0,259.98,5826,15.19,2026-09-23
NIF100IETF,EQ,26.56,27.48,26.56,27.43,27.25,126599,34.72,2026-09-23
NIF500BETA,EQ,37.63,37.67,36.78,36.78,36.72,24328,8.96,2026-09-23
NIFTY1,EQ,259.86,260.93,258.94,260.14,259.86,37795,98.34,2026-09-23
NIFTY100EW,EQ,34.53,34.55,34.4,34.48,34.53,25323,8.73,2026-09-23
NIFTYADD,EQ,243.92,247.78,243.92,246.62,246.38,6083,15.02,2026-09-23
NIFTYAXIS,EQ,252.86,260.5,252.86,260.08,259.35,221852,576.23,2026-09-23
NIFTYBEES,EQ,266.64,267.9,265.88,267.59,266.64,3169237,8477.13,2026-09-23
NIFTYBETA,EQ,260.23,260.8,259.21,259.97,259.33,23982,62.42,2026-09-23
NIFTYBETF,EQ,241.57,242.0,240.37,241.75,240.6,3850,9.29,2026-09-23
NIFTYCASE,EQ,9.62,9.62,9.3,9.4,9.39,412050,38.79,2026-09-23
NIFTYETF,EQ,254.53,255.8,254.27,255.42,254.53,69341,176.95,2026-09-23
NIFTYIETF,EQ,265.78,266.65,265.0,266.29,265.42,320959,853.65,2026-09-23
NIFTYJBLK,EQ,12.28,12.28,11.95,12.02,11.99,210215,25.26,2026-09-23
NIFTYQLITY,EQ,20.39,20.63,20.39,20.56,20.39,14102,2.9,2026-09-23
NIITLTD,EQ,89.99,92.8,89.75,91.67,89.52,166415,152.37,2026-09-23
NIITMTS,EQ,219.45,221.5,216.81,220.27,217.81,81817,179.45,2026-09-23
NILAINFRA,EQ,6.66,6.88,6.66,6.82,6.66,173728,11.83,2026-09-23
NILASPACES,EQ,12.27,12.27,11.67,11.81,12.02,1683147,199.4,2026-09-23
NILE,EQ,1444.0,1464.6,1424.2,1436.6,1444.9,1589,22.89,2026-09-23
NILKAMAL,EQ,1859.6,1915.0,1859.6,1880.2,1864.8,11814,223.63,2026-09-23
NIMBSPROJ,EQ,188.01,197.0,186.0,194.79,188.54,30579,58.71,2026-09-23
NINSYS,EQ,711.05,714.55,705.25,710.3,711.05,1759,12.52,2026-09-23
NIPPOBATRY,EQ,318.1,334.0,318.1,329.6,325.55,3772,12.4,2026-09-23
NIRAJ,EQ,28.16,28.87,27.98,27.99,28.16,15392,4.31,2026-09-23
NIRLON,EQ,604.3,615.0,597.0,610.05,601.35,5520,33.4,2026-09-23
NITCO,EQ,91.9,93.0,91.44,92.38,91.89,561111,515.85,2026-09-23
NITINSPIN,EQ,613.75,619.9,610.7,617.8,608.4,46585,286.95,2026-09-23
NITIRAJ,EQ,225.05,230.95,225.05,228.34,229.33,827,1.88,2026-09-23
NITTAGELA,EQ,1691.6,1737.7,1691.6,1730.2,1700.1,2246,38.49,2026-09-23
NIVABUPA,EQ,80.83,80.83,79.92,80.23,80.83,390877,313.9,2026-09-23
NKIND,EQ,56.56,57.99,56.51,56.78,56.55,485,0.27,2026-09-23
NLCINDIA,EQ,267.0,269.15,265.3,267.1,267.0,758960,2027.67,2026-09-23
NMDC,EQ,80.07,82.32,80.07,82.0,80.2,11699092,9534.27,2026-09-23
NOCIL,EQ,194.4,211.2,194.0,206.3,193.89,7384798,15190.63,2026-09-23
NOIDATOLL,EQ,4.0,4.01,3.92,3.93,4.0,120653,4.79,2026-09-23
NORBTEAEXP,EQ,65.93,67.39,64.0,65.55,66.26,996,0.65,2026-09-23
NORTHARC,EQ,317.7,317.75,311.4,313.8,315.9,587471,1847.03,2026-09-23
NOVAAGRI,EQ,22.9,23.4,22.9,23.11,23.08,29754,6.89,2026-09-23
NOVARTIND,EQ,1998.0,2099.0,1959.9,2027.4,1973.3,77712,1575.81,2026-09-23
NPBET,EQ,285.11,285.64,284.0,284.0,284.26,14232,40.42,2026-09-23
NPST,EQ,1905.3,1905.3,1837.6,1844.7,1888.8,46146,858.79,2026-09-23
NRAIL,EQ,669.85,677.0,650.2,657.9,652.1,19435,129.33,2026-09-23
NRBBEARING,EQ,519.85,548.8,518.1,541.05,520.5,1530829,8300.16,2026-09-23
NSIL,EQ,5515.0,5648.0,5476.0,5624.0,5524.0,3677,205.3,2026-09-23
NSLNISP,EQ,42.61,44.62,42.41,43.95,42.51,8502115,3733.85,2026-09-23
NTCIND,EQ,133.81,143.0,131.49,141.63,133.81,4487,6.23,2026-09-23
NTPC,EQ,326.5,329.4,325.0,326.0,327.8,10525477,34391.23,2026-09-23
NTPCGREEN,EQ,93.78,95.8,93.77,95.42,93.31,5223366,4974.87,2026-09-23
NUCLEUS,EQ,685.95,695.1,681.05,685.0,685.95,9840,67.36,2026-09-23
NUVAMA,EQ,1669.7,1696.8,1669.6,1688.2,1675.7,82852,1400.78,2026-09-23
NUVOCO,EQ,338.4,348.75,337.0,344.75,338.85,312009,1074.82,2026-09-23
NV20,EQ,13.67,13.67,13.5,13.56,13.58,72893,9.88,2026-09-23
NV20BEES,EQ,135.99,136.04,135.08,135.55,135.7,7939,10.75,2026-09-23
NV20IETF,EQ,13.26,13.28,13.18,13.21,13.23,175820,23.25,2026-09-23
NYKAA,EQ,333.55,340.85,332.05,340.85,333.55,2246914,7599.6,2026-09-23
OAL,EQ,562.0,568.35,548.0,558.35,556.9,23735,133.28,2026-09-23
OBCL,EQ,59.6,61.0,59.6,60.27,58.16,45135,27.16,2026-09-23
OBEROIRLTY,EQ,1842.1,1878.1,1831.0,1850.0,1845.6,389012,7215.37,2026-09-23
ODIGMA,EQ,21.0,21.41,20.7,21.1,20.92,29650,6.28,2026-09-23
ODYCORP,EQ,7.39,7.39,6.99,7.13,7.02,9889,0.7,2026-09-23
OFSS,EQ,10989.0,11072.0,10801.0,10849.0,10989.0,174209,18976.46,2026-09-23
OIL,EQ,467.0,471.45,466.6,470.0,467.0,711993,3343.18,2026-09-23
OILIETF,EQ,11.13,11.2,11.12,11.15,11.12,621242,69.34,2026-09-23
OLAELEC,EQ,38.25,42.49,38.25,41.87,37.78,390177989,161799.7,2026-09-23
OLECTRA,EQ,1229.0,1295.2,1226.5,1275.9,1217.2,1782067,22719.25,2026-09-23
OMAXAUTO,EQ,193.8,209.94,192.21,209.94,190.86,199826,406.68,2026-09-23
OMAXE,EQ,117.0,124.9,114.3,123.13,116.5,873922,1062.11,2026-09-23
OMINFRAL,EQ,80.58,81.4,77.25,78.34,78.93,99989,79.25,2026-09-23
OMNI,EQ,556.0,570.45,551.15,553.7,562.5,487489,2723.26,2026-09-23
OMPOWER,EQ,170.24,171.53,168.67,170.39,170.34,18985,32.36,2026-09-23
ONEGLOBAL,EQ,547.9,556.95,534.05,543.35,547.9,9969,53.96,2026-09-23
ONEPOINT,EQ,63.9,70.5,63.6,68.41,63.2,21831475,14956.5,2026-09-23
ONESOURCE,EQ,1595.0,1609.5,1587.9,1596.7,1587.9,158650,2538.14,2026-09-23
ONGC,EQ,235.5,236.9,234.2,236.9,236.13,8913385,21028.99,2026-09-23
ONIDA,EQ,35.09,35.75,34.15,34.3,34.73,965764,335.93,2026-09-23
ONIXSOLAR,EQ,306.5,306.5,306.5,306.5,322.6,17334,53.13,2026-09-23
ONWARDTEC,EQ,287.2,296.0,287.0,294.0,286.6,33949,99.41,2026-09-23
OPTIEMUS,EQ,800.0,850.65,781.2,828.35,708.9,10628491,86993.77,2026-09-23
OPTIFIN,EQ,15.88,17.0,14.69,15.46,16.7,1281812,203.41,2026-09-23
ORCHASP,EQ,1.38,1.43,1.34,1.37,1.37,279036,3.83,2026-09-23
ORCHPHARMA,EQ,1105.0,1129.2,1090.0,1102.05,1107.2,134909,1493.84,2026-09-23
ORICONENT,EQ,55.78,55.8,52.31,53.84,55.78,37842,20.46,2026-09-23
ORIENTALTL,EQ,5.07,5.1,4.9,4.96,4.98,140278,6.96,2026-09-23
ORIENTBELL,EQ,386.9,397.95,382.4,391.5,392.8,28548,111.14,2026-09-23
ORIENTCEM,EQ,124.43,125.5,123.31,124.89,123.19,144462,180.16,2026-09-23
ORIENTCER,EQ,48.6,48.84,47.69,47.7,48.08,42804,20.49,2026-09-23
ORIENTELEC,EQ,165.81,171.9,165.8,168.08,166.54,197695,332.36,2026-09-23
ORIENTHOT,EQ,144.12,144.38,142.46,143.58,142.88,295043,423.23,2026-09-23
ORIENTPPR,EQ,17.01,17.1,16.75,16.9,16.99,185833,31.47,2026-09-23
ORIENTTECH,EQ,235.08,239.8,233.5,238.06,235.08,76929,181.79,2026-09-23
ORIRAIL,EQ,127.0,128.22,124.37,126.81,126.96,72334,91.55,2026-09-23
ORISSAMINE,EQ,3880.6,3932.8,3825.3,3841.2,3879.7,8069,312.79,2026-09-23
ORKLAINDIA,EQ,573.0,578.55,556.0,557.45,569.25,164395,932.23,2026-09-23
ORTINGLOBE,EQ,14.7,15.19,14.7,15.1,14.74,7046,1.06,2026-09-23
OSWALAGRO,EQ,35.2,35.2,34.21,34.96,35.12,13284,4.62,2026-09-23
OSWALGREEN,EQ,19.75,20.3,19.75,20.2,20.06,70616,14.18,2026-09-23
OSWALPUMPS,EQ,290.1,296.35,282.3,284.25,273.6,2158898,6254.99,2026-09-23
OSWALSEEDS,EQ,14.0,14.3,13.47,13.57,13.81,121958,16.85,2026-09-23
PACEDIGITK,EQ,168.57,172.35,167.54,169.39,167.74,1797594,3052.9,2026-09-23
PACIFICI,EQ,140.0,144.79,138.6,142.34,140.0,225,0.31,2026-09-23
PAGEIND,EQ,37480.0,37545.0,37055.0,37340.0,37150.0,17565,6553.22,2026-09-23
PAISALO,EQ,93.88,93.89,89.1,90.39,93.43,16379793,15011.66,2026-09-23
PAKKA,EQ,77.02,79.0,76.5,77.15,77.02,58981,45.86,2026-09-23
PALASHSECU,EQ,87.11,88.9,85.0,85.69,86.7,2003,1.72,2026-09-23
